EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-1-1,44,37,28,42,30,17,93,70,43,30.24,30.13,30.05,10,10,6,21,12,32,0.00,4,,315
2010-1-2,32,26,21,17,12,8,72,55,42,30.32,30.27,30.21,10,10,10,20,14,25,0.00,0,,315
2010-1-3,32,24,17,10,6,-3,74,50,28,30.28,30.24,30.19,10,10,10,16,11,24,0.00,0,,310
2010-1-4,30,24,17,13,10,6,71,59,45,30.22,30.18,30.12,10,10,10,18,12,26,0.00,1,,309
2010-1-5,32,24,17,12,9,6,74,54,38,30.28,30.23,30.19,10,10,10,16,12,24,0.00,0,,301
2010-1-6,36,27,18,12,10,6,60,49,37,30.29,30.24,30.20,10,10,10,16,11,23,0.00,0,,308
2010-1-7,37,30,23,30,21,6,100,71,27,30.22,30.12,30.02,10,7,2,15,5,21,0.01,5,Snow,253
2010-1-8,30,22,15,25,11,5,80,66,53,30.32,30.20,30.03,10,10,10,20,15,28,0.00,2,,308
2010-1-9,32,22,12,13,10,7,81,63,42,30.39,30.34,30.29,10,10,9,16,10,24,0.00,0,,316
2010-1-10,32,24,17,13,12,11,78,61,45,30.52,30.46,30.39,10,10,9,12,9,17,0.00,0,,315
2010-1-11,42,30,18,13,10,5,78,47,22,30.48,30.37,30.26,10,10,9,16,8,21,0.00,1,,277
2010-1-12,36,31,25,25,20,14,72,61,46,30.39,30.30,30.22,10,10,8,15,8,23,0.00,3,,307
2010-1-13,46,32,19,22,19,16,88,64,33,30.47,30.38,30.28,10,8,2,5,1,,0.00,0,,297
2010-1-14,52,36,21,28,22,18,92,62,28,30.38,30.32,30.27,10,7,4,8,1,,0.00,0,,228
2010-1-15,59,42,24,28,23,18,91,59,20,30.36,30.31,30.26,9,7,3,4,0,,0.00,0,,195
2010-1-16,48,42,37,46,38,23,100,80,41,30.27,30.08,29.81,10,4,1,12,5,26,0.93,7,Rain,67
2010-1-17,55,50,46,54,48,43,100,95,83,29.88,29.70,29.61,10,6,0,17,8,46,0.29,8,Fog-Rain,184
2010-1-18,60,52,42,45,40,35,93,73,41,30.08,30.00,29.88,10,10,7,13,9,22,0.00,1,,288
2010-1-19,63,48,34,45,40,34,100,77,46,30.10,30.04,29.99,10,9,3,12,2,16,0.00,1,,296
2010-1-20,66,54,42,50,45,41,97,76,48,30.01,29.95,29.88,10,9,4,13,3,17,0.00,4,Rain,211
2010-1-21,57,47,37,54,48,37,100,94,77,29.87,29.77,29.70,10,6,1,13,6,21,0.58,8,Rain-Thunderstorm,94
2010-1-22,53,45,37,45,40,36,100,93,71,30.02,29.89,29.79,10,5,0,8,3,,0.00,6,Fog,313
2010-1-23,43,40,39,43,41,37,100,95,81,30.12,30.04,29.97,9,4,0,12,6,21,0.00,8,Fog,90
2010-1-24,62,52,42,61,50,41,100,97,92,29.96,29.68,29.45,10,3,1,17,8,25,1.66,8,Rain,133
2010-1-25,51,46,39,48,38,23,100,74,35,29.93,29.65,29.52,10,10,9,23,10,36,0.00,4,,252
2010-1-26,46,39,32,26,23,21,73,55,39,30.21,30.04,29.92,10,10,10,21,10,30,0.00,0,,276
2010-1-27,50,39,28,25,21,18,75,56,28,30.36,30.30,30.19,10,10,10,12,7,18,0.00,0,,298
2010-1-28,59,44,28,35,30,25,89,62,34,30.36,30.28,30.21,10,10,8,15,3,17,0.00,0,,305
2010-1-29,48,42,35,34,28,22,93,64,43,30.22,30.14,29.94,10,10,6,14,6,23,0.12,6,Rain,36
2010-1-30,35,32,28,34,32,25,100,93,85,30.07,29.90,29.81,10,5,2,16,8,22,0.38,8,Rain,34
2010-1-31,45,36,26,29,25,22,96,74,44,30.32,30.24,30.09,10,10,7,13,6,21,0.00,3,,313
2010-2-1,51,39,27,30,28,25,96,65,43,30.35,30.27,30.13,10,8,4,8,3,,0.00,3,,84
2010-2-2,46,42,37,41,37,25,100,87,46,30.13,30.07,30.00,10,7,2,12,5,,0.37,7,Rain,340
2010-2-3,55,46,37,36,32,30,87,66,40,30.24,30.17,30.10,10,10,8,14,9,23,0.00,3,,314
2010-2-4,39,38,37,36,34,32,96,87,79,30.35,30.24,30.12,9,6,3,12,5,22,0.32,5,Rain,75
2010-2-5,41,37,35,41,36,35,100,98,93,30.08,29.80,29.59,10,4,1,14,9,28,2.16,8,Rain,76
