EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2015-1-1,55,42,28,37,28,21,92,62,32,30.39,30.35,30.27,10,9,5,8,3,10,0.08,3,Rain,290
2015-1-2,49,45,41,48,45,37,100,91,82,30.36,30.29,30.26,10,4,2,16,2,37,0.70,8,Rain,112
2015-1-3,58,53,47,57,50,45,100,93,86,30.28,30.19,30.08,10,2,0,9,4,14,0.35,8,Fog-Rain-Thunderstorm,105
2015-1-4,64,54,43,63,55,35,100,79,57,30.34,30.08,29.97,10,6,1,23,9,35,1.04,7,Rain-Thunderstorm,226
2015-1-5,47,39,31,36,26,20,76,57,37,30.57,30.45,30.34,10,10,8,22,10,31,0.00,2,,318
2015-1-6,52,39,25,28,25,22,84,62,39,30.42,30.33,30.25,10,10,8,22,7,31,0.00,0,,282
2015-1-7,40,28,15,25,14,-1,69,54,38,30.66,30.38,30.25,10,10,10,29,15,39,0.00,1,,314
2015-1-8,32,21,9,7,0,-2,69,48,27,30.68,30.58,30.42,10,10,10,16,6,22,0.00,0,,57
2015-1-9,39,29,18,15,10,6,62,47,32,30.42,30.38,30.28,10,10,10,16,7,23,0.00,0,,288
2015-1-10,47,33,19,13,8,4,50,35,19,30.59,30.52,30.44,10,10,10,15,5,23,0.00,0,,352
2015-1-11,43,37,30,36,22,11,92,63,33,30.58,30.51,30.38,10,8,2,10,4,16,0.06,6,Rain,75
2015-1-12,47,42,37,47,43,36,100,96,92,30.39,30.25,30.17,3,1,0,10,2,14,0.01,8,Fog-Rain,203
2015-1-13,47,43,39,47,43,37,100,96,92,30.33,30.24,30.16,10,2,1,13,6,20,0.06,8,Rain,324
2015-1-14,44,38,32,37,36,31,100,85,70,30.33,30.26,30.20,10,6,2,10,3,14,0.00,6,,340
2015-1-15,39,34,28,37,34,28,100,93,85,30.27,30.18,30.13,8,3,0,12,3,15,0.08,7,Fog-Rain,287
2015-1-16,52,41,30,32,29,27,89,64,38,30.26,30.20,30.13,10,8,5,15,7,21,0.00,2,,302
2015-1-17,57,41,25,33,30,23,100,70,39,30.31,30.23,30.13,10,9,4,23,3,29,0.00,0,,150
2015-1-18,58,45,32,37,29,22,92,61,30,30.14,30.10,30.05,10,10,9,22,8,31,0.00,2,,270
2015-1-19,65,47,28,29,24,21,85,52,19,30.17,30.10,30.01,10,10,10,16,5,21,0.00,0,,231
2015-1-20,66,53,39,37,32,25,70,50,30,30.04,29.99,29.93,10,10,10,13,4,16,0.00,0,,229
2015-1-21,62,48,34,36,32,26,92,60,27,30.21,30.10,29.99,10,10,8,17,5,22,0.00,0,,327
2015-1-22,55,44,32,40,29,25,82,59,35,30.33,30.28,30.21,10,10,8,8,2,10,0.03,4,Rain,20
2015-1-23,44,42,39,43,40,37,100,92,83,30.25,29.96,29.77,10,3,1,16,6,25,0.80,8,Rain,64
2015-1-24,48,42,35,39,33,24,100,73,45,30.01,29.86,29.72,10,9,4,22,9,30,T,5,Rain,285
2015-1-25,58,42,26,42,31,24,92,64,36,30.01,29.89,29.76,10,9,6,22,6,26,0.05,2,Rain,207
2015-1-26,45,39,33,41,33,26,89,77,64,29.97,29.84,29.72,10,10,9,24,12,29,0.00,6,,288
2015-1-27,46,39,31,31,28,26,82,66,49,30.13,30.01,29.89,10,10,7,23,11,32,0.00,5,,313
2015-1-28,54,42,30,27,24,19,78,52,26,30.32,30.24,30.09,10,10,8,17,4,22,0.00,1,,319
2015-1-29,58,44,29,35,29,26,85,58,30,30.34,30.23,30.08,10,10,7,16,5,21,T,3,Rain,196
2015-1-30,54,44,34,39,25,19,70,52,34,30.38,30.27,30.11,10,10,8,28,15,41,0.00,2,,320
2015-1-31,52,39,25,27,20,16,81,53,24,30.42,30.35,30.27,10,10,10,12,2,13,0.00,0,,284
2015-2-1,55,47,38,54,42,23,100,73,45,30.28,30.05,29.78,10,8,2,18,7,25,0.71,6,Rain,159
2015-2-2,55,41,27,54,37,18,100,76,52,30.28,29.90,29.70,10,9,3,29,15,38,0.17,6,Rain,285
2015-2-3,50,37,23,24,18,12,75,49,23,30.40,30.33,30.26,10,10,9,12,3,16,0.00,0,,296
2015-2-4,50,40,29,30,26,22,85,59,32,30.33,30.23,30.09,10,10,8,8,1,10,0.00,0,,164
2015-2-5,51,40,28,32,21,9,70,50,29,30.34,30.15,30.03,10,10,9,22,10,29,0.00,0,,321
2015-2-6,51,35,19,21,13,7,77,48,18,30.45,30.38,30.32,10,10,10,9,1,13,0.00,0,,217
2015-2-7,64,45,25,25,21,17,81,49,16,30.33,30.24,30.14,10,10,7,15,5,20,0.00,0,,210
2015-2-8,67,51,35,47,40,23,82,59,36,30.15,30.04,29.92,10,10,10,18,7,23,0.00,2,,214
2015-2-9,63,53,43,55,51,39,100,84,67,29.90,29.81,29.72,10,7,0,18,9,25,0.34,7,Fog-Rain-Thunderstorm,258
2015-2-10,53,45,37,38,34,31,89,72,54,30.01,29.93,29.85,10,10,6,21,11,26,0.00,5,,307
2015-2-11,62,46,30,36,32,28,92,62,32,30.11,30.04,29.98,10,10,8,12,4,15,0.00,0,,276
2015-2-12,48,37,26,31,20,9,70,52,33,30.29,30.11,29.98,10,10,6,29,15,39,0.00,0,,311
2015-2-13,44,34,24,11,8,3,55,37,19,30.37,30.28,30.18,10,10,10,16,7,21,0.00,0,,305
2015-2-14,59,44,28,28,19,9,50,40,29,30.23,30.08,29.94,10,10,10,28,11,36,0.00,2,,268
2015-2-15,42,31,20,24,4,0,54,37,20,30.33,30.25,30.10,10,10,10,24,9,35,0.00,3,,311
2015-2-16,38,35,31,32,23,5,96,63,29,30.28,30.00,29.74,10,6,1,15,5,20,0.81,8,Rain,82
2015-2-17,36,31,25,34,24,16,100,76,51,30.06,29.94,29.77,10,9,3,23,11,29,0.01,4,,311
2015-2-18,37,29,21,22,15,7,77,59,41,30.25,30.09,30.01,10,9,2,29,14,40,T,5,Snow,289
2015-2-19,26,19,12,5,-1,-8,61,44,27,30.42,30.35,30.24,10,10,10,23,13,30,0.00,1,,309
2015-2-20,33,24,14,13,3,-5,59,42,24,30.50,30.43,30.33,10,10,7,14,5,20,T,7,Snow,21
2015-2-21,50,41,32,39,23,9,86,61,35,30.40,30.24,30.11,10,9,5,13,5,15,0.12,8,Rain,115
2015-2-22,55,48,40,52,46,39,100,95,89,30.22,30.15,30.09,5,2,0,16,4,21,0.30,8,Fog-Rain,7
2015-2-23,47,41,35,43,35,28,100,80,60,30.27,30.24,30.19,9,6,2,20,9,26,0.34,7,Rain,307
2015-2-24,35,32,29,34,30,27,96,83,70,30.22,30.09,29.97,8,3,1,10,3,13,0.24,7,Rain-Snow,332
2015-2-25,38,34,29,32,29,24,100,82,64,30.00,29.87,29.71,10,6,2,12,4,20,0.48,5,Rain-Snow,359
2015-2-26,37,34,31,32,31,27,96,86,75,30.22,29.91,29.69,10,7,2,16,8,22,0.00,7,,315
2015-2-27,47,38,28,26,24,21,85,62,38,30.49,30.38,30.23,10,9,5,13,7,17,0.00,0,,326
2015-2-28,54,42,29,29,26,21,75,57,38,30.64,30.55,30.49,10,10,8,14,6,21,0.00,3,,69
2015-3-1,46,41,36,43,38,30,92,75,57,30.58,30.45,30.35,9,4,1,13,4,20,0.06,8,Rain,116
2015-3-2,62,53,44,50,45,43,100,81,62,30.37,30.29,30.23,10,5,0,15,5,17,0.00,7,Fog,284
2015-3-3,53,50,47,48,47,43,100,86,71,30.26,30.18,30.10,10,3,0,9,3,15,0.17,8,Fog-Rain,79
2015-3-4,76,62,47,63,56,46,100,80,60,30.10,30.00,29.89,10,5,0,22,8,26,0.06,7,Fog-Rain,192
2015-3-5,65,47,28,64,45,23,100,89,78,30.36,30.02,29.83,10,7,1,28,13,37,0.22,7,Rain,277
2015-3-6,50,39,27,32,26,21,81,63,45,30.48,30.41,30.31,10,9,2,15,6,21,T,5,Snow,323
2015-3-7,62,44,25,28,21,14,85,52,19,30.48,30.41,30.32,10,10,10,13,3,18,0.00,0,,293
2015-3-8,70,50,30,31,25,18,89,52,14,30.35,30.28,30.19,10,10,7,16,3,20,0.00,2,,251
